Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1877832,7,2014-09-12,X-Men: Days of Future Past,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832,Movie,7.9,132.0,2014,"Action, Sci-Fi, Thriller, Adventure",766684,2014-05-23,Bryan Singer
tt0436992,10,2014-09-11,Doctor Who,Doctor Who,https://www.imdb.com/title/tt0436992,TV Series,8.5,45.0,2005,"Sci-Fi, Adventure, Drama",255492,2006-03-17,
tt0457430,7,2014-08-21,Pan's Labyrinth,El laberinto del fauno,https://www.imdb.com/title/tt0457430,Movie,8.2,118.0,2006,"Drama, Fantasy, War",721310,2007-01-19,Guillermo del Toro
tt0064116,7,2014-08-21,Once Upon a Time in the West,C'era una volta il West,https://www.imdb.com/title/tt0064116,Movie,8.5,166.0,1968,"Drama, Western",365250,1969-07-04,Sergio Leone
tt0363163,6,2014-08-21,Downfall,Der Untergang,https://www.imdb.com/title/tt0363163,Movie,8.2,156.0,2004,"Drama, War, Biography, History",386193,2005-04-08,Oliver Hirschbiegel
tt0097165,7,2014-08-18,Dead Poets Society,Dead Poets Society,https://www.imdb.com/title/tt0097165,Movie,8.1,128.0,1989,"Comedy, Drama",584603,1989-06-09,Peter Weir
tt1210166,7,2014-08-18,Moneyball,Moneyball,https://www.imdb.com/title/tt1210166,Movie,7.6,133.0,2011,"Drama, Sport, Biography",483041,2011-09-23,Bennett Miller
tt1748122,5,2014-08-18,Moonrise Kingdom,Moonrise Kingdom,https://www.imdb.com/title/tt1748122,Movie,7.8,94.0,2012,"Drama, Comedy, Romance, Adventure, Fantasy",373205,2012-06-29,Wes Anderson
tt2278388,8,2014-08-18,The Grand Budapest Hotel,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388,Movie,8.1,99.0,2014,"Comedy, Adventure, Crime",920293,2014-03-28,Wes Anderson
tt2467372,8,2014-08-18,Brooklyn Nine-Nine,Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372,TV Series,8.4,22.0,2013,"Comedy, Crime",389846,2013-09-17,
tt0936501,7,2014-05-25,Taken,Taken,https://www.imdb.com/title/tt0936501,Movie,7.7,90.0,2008,"Action, Thriller, Crime",652147,2009-01-30,Pierre Morel
tt0472399,5,2014-05-25,The Mechanic,The Mechanic,https://www.imdb.com/title/tt0472399,Movie,6.5,93.0,2011,"Action, Thriller, Crime",177550,2011-01-28,Simon West
tt0758774,6,2014-05-25,Body of Lies,Body of Lies,https://www.imdb.com/title/tt0758774,Movie,7.0,128.0,2008,"Drama, Thriller, Action",244293,2008-10-10,Ridley Scott
tt0418279,5,2014-05-18,Transformers,Transformers,https://www.imdb.com/title/tt0418279,Movie,7.1,144.0,2007,"Action, Sci-Fi, Adventure",693754,2007-07-03,Michael Bay
tt0453467,7,2014-05-12,Deja Vu,Deja Vu,https://www.imdb.com/title/tt0453467,Movie,7.1,126.0,2006,"Action, Thriller, Sci-Fi, Crime",335846,2006-11-22,Tony Scott
tt0181852,7,2014-05-12,Terminator 3: Rise of the Machines,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852,Movie,6.3,109.0,2003,"Sci-Fi, Action",426810,2003-07-02,Jonathan Mostow
tt0376994,5,2014-05-12,X-Men: The Last Stand,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994,Movie,6.6,104.0,2006,"Action, Sci-Fi, Adventure",557278,2006-05-26,Brett Ratner
tt0290334,5,2014-05-12,X2: X-Men United,X2,https://www.imdb.com/title/tt0290334,Movie,7.4,134.0,2003,"Sci-Fi, Thriller, Action",594842,2003-05-02,Bryan Singer
tt0800080,5,2014-05-12,The Incredible Hulk,The Incredible Hulk,https://www.imdb.com/title/tt0800080,Movie,6.6,112.0,2008,"Action, Sci-Fi, Adventure",540424,2008-06-13,Louis Leterrier
tt0253474,8,2014-05-03,The Pianist,The Pianist,https://www.imdb.com/title/tt0253474,Movie,8.5,150.0,2002,"Biography, Music, Drama, War",960043,2003-03-28,Roman Polanski
tt1843866,5,2014-04-12,Captain America: The Winter Soldier,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866,Movie,7.7,136.0,2014,"Action, Adventure, Sci-Fi, Thriller",928001,2014-04-04,"Anthony Russo,Joe Russo"
tt2395695,10,2014-04-01,Cosmos: A Spacetime Odyssey,Cosmos: A Spacetime Odyssey,https://www.imdb.com/title/tt2395695,TV Mini Series,9.2,45.0,2014,Documentary,133555,2014-03-09,
tt2294629,6,2014-03-30,Frozen,Frozen,https://www.imdb.com/title/tt2294629,Movie,7.4,102.0,2013,"Animation, Musical, Family, Fantasy, Adventure, Comedy",684269,2013-11-27,"Chris Buck,Jennifer Lee"
tt2191671,1,2014-03-19,Elementary,Elementary,https://www.imdb.com/title/tt2191671,TV Series,7.9,60.0,2012,"Crime, Drama, Mystery",122665,2012-09-27,
tt0469287,9,2014-03-19,Call of Duty 2,Call of Duty 2,https://www.imdb.com/title/tt0469287,Video Game,8.5,,2005,"Action, War",7741,2005-10-25,"Keith Arem,Jason West"
tt0348150,3,2014-03-11,Superman Returns,Superman Returns,https://www.imdb.com/title/tt0348150,Movie,6.1,154.0,2006,"Sci-Fi, Adventure, Action",295398,2006-06-30,Bryan Singer
tt0137523,8,2014-03-05,Fight Club,Fight Club,https://www.imdb.com/title/tt0137523,Movie,8.8,139.0,1999,Drama,2440963,1999-10-15,David Fincher
tt0110912,10,2014-03-05,Pulp Fiction,Pulp Fiction,https://www.imdb.com/title/tt0110912,Movie,8.9,154.0,1994,"Crime, Drama",2315919,1994-10-14,Quentin Tarantino
tt1490017,7,2014-03-03,The Lego Movie,The Lego Movie,https://www.imdb.com/title/tt1490017,Movie,7.7,100.0,2014,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Action",399631,2014-02-07,"Phil Lord,Christopher Miller"
tt0993846,6,2014-02-14,The Wolf of Wall Street,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846,Movie,8.2,180.0,2013,"Crime, Drama, Biography, Comedy",1667237,2013-12-25,Martin Scorsese
tt1170358,7,2014-02-14,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358,Movie,7.8,161.0,2013,"Fantasy, Adventure",728329,2013-12-13,Peter Jackson
tt1979320,7,2014-02-14,Rush,Rush,https://www.imdb.com/title/tt1979320,Movie,8.1,123.0,2013,"Biography, Sport, Drama",530761,2013-09-27,Ron Howard
tt0056172,6,2014-02-14,Lawrence of Arabia,Lawrence of Arabia,https://www.imdb.com/title/tt0056172,Movie,8.3,227.0,1962,"Biography, Drama, War, Adventure",326999,2013-04-02,David Lean
tt1024648,7,2014-01-11,Argo,Argo,https://www.imdb.com/title/tt1024648,Movie,7.7,120.0,2012,"Thriller, Drama, Biography, History",650382,2012-10-12,Ben Affleck
tt0359950,8,2014-01-08,The Secret Life of Walter Mitty,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950,Movie,7.3,114.0,2013,"Drama, Fantasy, Romance, Adventure, Comedy",352808,2013-12-25,Ben Stiller
tt1231583,4,2013-12-26,Due Date,Due Date,https://www.imdb.com/title/tt1231583,Movie,6.5,95.0,2010,"Comedy, Drama",364340,2010-11-05,Todd Phillips
tt1801051,4,2013-12-26,Eyyvah Eyvah 2,Eyyvah Eyvah 2,https://www.imdb.com/title/tt1801051,Movie,6.6,106.0,2011,Comedy,15906,2011-01-07,Hakan Algül
tt1594918,3,2013-12-26,Eyyvah Eyvah,Eyyvah Eyvah,https://www.imdb.com/title/tt1594918,Movie,7.0,104.0,2010,Comedy,22244,2010-02-26,Hakan Algül
tt1783423,1,2013-12-26,Çakallarla Dans,Çakallarla Dans,https://www.imdb.com/title/tt1783423,Movie,5.6,102.0,2010,Comedy,7667,2010-12-17,Murat Seker
tt1205489,6,2013-12-25,Gran Torino,Gran Torino,https://www.imdb.com/title/tt1205489,Movie,8.1,116.0,2008,Drama,835096,2009-01-09,Clint Eastwood
tt0986264,7,2013-12-10,Like Stars on Earth,Taare Zameen Par,https://www.imdb.com/title/tt0986264,Movie,8.3,162.0,2007,"Drama, Family",215830,2007-12-21,"Aamir Khan,Amole Gupte"
tt0107290,8,2013-11-12,Jurassic Park,Jurassic Park,https://www.imdb.com/title/tt0107290,Movie,8.2,127.0,1993,"Thriller, Action, Sci-Fi, Adventure",1110109,1993-06-11,Steven Spielberg
tt0081505,7,2013-11-12,The Shining,The Shining,https://www.imdb.com/title/tt0081505,Movie,8.4,146.0,1980,"Drama, Horror",1158375,1980-06-13,Stanley Kubrick
tt1196946,8,2013-11-11,The Mentalist,The Mentalist,https://www.imdb.com/title/tt1196946,TV Series,8.2,43.0,2008,"Drama, Crime, Mystery, Thriller",210335,2008-09-23,
tt1442437,7,2013-11-11,Modern Family,Modern Family,https://www.imdb.com/title/tt1442437,TV Series,8.5,22.0,2009,"Comedy, Romance, Drama",511043,2009-09-23,
tt1650554,7,2013-11-08,Kick-Ass 2,Kick-Ass 2,https://www.imdb.com/title/tt1650554,Movie,6.5,103.0,2013,"Action, Comedy, Crime, Thriller, Drama",294314,2013-08-16,Jeff Wadlow
tt1250777,8,2013-11-08,Kick-Ass,Kick-Ass,https://www.imdb.com/title/tt1250777,Movie,7.6,117.0,2010,"Comedy, Action, Crime",607130,2010-04-16,Matthew Vaughn
tt1981115,7,2013-11-08,Thor: The Dark World,Thor: The Dark World,https://www.imdb.com/title/tt1981115,Movie,6.7,112.0,2013,"Action, Adventure, Fantasy, Sci-Fi",747470,2013-11-08,Alan Taylor
tt0120735,8,2013-10-31,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735,Movie,8.1,107.0,1998,"Crime, Comedy",632204,1998-08-28,Guy Ritchie
tt0120382,9,2013-10-31,The Truman Show,The Truman Show,https://www.imdb.com/title/tt0120382,Movie,8.2,103.0,1998,"Comedy, Drama",1265172,1998-06-05,Peter Weir
tt0434409,8,2013-10-31,V for Vendetta,V for Vendetta,https://www.imdb.com/title/tt0434409,Movie,8.1,132.0,2005,"Thriller, Action, Drama, Sci-Fi",1209357,2006-03-17,James McTeigue
tt0477348,7,2013-10-31,No Country for Old Men,No Country for Old Men,https://www.imdb.com/title/tt0477348,Movie,8.2,122.0,2007,"Thriller, Crime, Drama",1112052,2007-11-21,"Ethan Coen,Joel Coen"
tt0978762,4,2013-10-31,Mary and Max,Mary and Max.,https://www.imdb.com/title/tt0978762,Movie,8.1,92.0,2009,"Animation, Comedy, Drama",194792,2009-04-09,Adam Elliot
tt0361748,8,2013-10-31,Inglourious Basterds,Inglourious Basterds,https://www.imdb.com/title/tt0361748,Movie,8.4,153.0,2009,"War, Adventure, Drama",1665271,2009-08-21,Quentin Tarantino
tt1187043,9,2013-10-31,3 Idiots,3 Idiots,https://www.imdb.com/title/tt1187043,Movie,8.4,170.0,2009,"Drama, Comedy",454361,2009-12-25,Rajkumar Hirani
tt1832382,7,2013-10-31,A Separation,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382,Movie,8.3,123.0,2011,Drama,267643,2011-03-16,Asghar Farhadi
tt1675434,6,2013-10-31,The Intouchables,Intouchables,https://www.imdb.com/title/tt1675434,Movie,8.5,112.0,2011,"Comedy, Drama",970282,2011-11-02,"Olivier Nakache,Éric Toledano"
tt1853728,8,2013-10-31,Django Unchained,Django Unchained,https://www.imdb.com/title/tt1853728,Movie,8.5,165.0,2012,Western,1773875,2012-12-25,Quentin Tarantino
tt1454468,9,2013-10-31,Gravity,Gravity,https://www.imdb.com/title/tt1454468,Movie,7.7,91.0,2013,"Sci-Fi, Thriller, Drama",878949,2013-10-04,Alfonso Cuarón
tt1453405,6,2013-10-27,Monsters University,Monsters University,https://www.imdb.com/title/tt1453405,Movie,7.2,104.0,2013,"Animation, Comedy, Adventure, Family, Fantasy",406024,2013-06-21,Dan Scanlon
tt1663662,4,2013-10-27,Pacific Rim,Pacific Rim,https://www.imdb.com/title/tt1663662,Movie,6.9,131.0,2013,"Sci-Fi, Action, Adventure",543198,2013-07-12,Guillermo del Toro
tt0460681,7,2013-10-25,Supernatural,Supernatural,https://www.imdb.com/title/tt0460681,TV Series,8.4,44.0,2005,"Drama, Horror, Mystery, Thriller, Fantasy",506671,2005-09-13,
tt2364582,4,2013-10-25,Agents of S.H.I.E.L.D.,Agents of S.H.I.E.L.D.,https://www.imdb.com/title/tt2364582,TV Series,7.5,45.0,2013,"Action, Drama, Sci-Fi, Thriller, Adventure",230043,2013-09-24,
tt0944947,10,2013-10-25,Game of Thrones,Game of Thrones,https://www.imdb.com/title/tt0944947,TV Series,9.2,60.0,2011,"Fantasy, Drama, Adventure, Action",2409583,2011-04-17,
tt0903747,10,2013-10-25,Breaking Bad,Breaking Bad,https://www.imdb.com/title/tt0903747,TV Series,9.5,45.0,2008,"Drama, Crime, Thriller",2296364,2008-01-20,
tt1519931,8,2013-10-25,Haven,Haven,https://www.imdb.com/title/tt1519931,TV Series,7.5,60.0,2010,"Drama, Crime, Fantasy, Mystery, Thriller, Horror, Sci-Fi",42638,2010-07-09,
tt1520211,5,2013-10-25,The Walking Dead,The Walking Dead,https://www.imdb.com/title/tt1520211,TV Series,8.1,45.0,2010,"Horror, Drama, Thriller",1131173,2010-10-31,
tt0112641,6,2013-10-25,Casino,Casino,https://www.imdb.com/title/tt0112641,Movie,8.2,178.0,1995,"Crime, Drama",587437,1995-11-22,Martin Scorsese
tt0112573,1,2013-10-20,Braveheart,Braveheart,https://www.imdb.com/title/tt0112573,Movie,8.3,178.0,1995,"Biography, Drama, War",1123467,1995-05-24,Mel Gibson
tt0903624,8,2013-10-20,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624,Movie,7.8,169.0,2012,"Fantasy, Adventure",898714,2012-12-14,Peter Jackson
tt1220719,9,2013-10-20,Ip Man,Ip Man,https://www.imdb.com/title/tt1220719,Movie,8.0,106.0,2008,"Action, Drama, Biography, War",237721,2008-12-12,Wilson Yip
tt1136608,7,2013-10-20,District 9,District 9,https://www.imdb.com/title/tt1136608,Movie,7.9,112.0,2009,"Sci-Fi, Action, Thriller",732764,2009-08-14,Neill Blomkamp
tt1130884,9,2013-10-20,Shutter Island,Shutter Island,https://www.imdb.com/title/tt1130884,Movie,8.2,138.0,2010,"Thriller, Mystery, Drama",1534181,2010-02-19,Martin Scorsese
tt0198781,6,2013-10-20,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92.0,2001,"Animation, Adventure, Comedy, Family, Fantasy",1019750,2001-11-23,"Pete Docter,David Silverman,Lee Unkrich"
tt0947798,6,2013-10-20,Black Swan,Black Swan,https://www.imdb.com/title/tt0947798,Movie,8.0,108.0,2010,"Drama, Thriller",853830,2010-12-17,Darren Aronofsky
tt0440963,9,2013-10-20,The Bourne Ultimatum,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963,Movie,8.0,115.0,2007,"Action, Thriller, Mystery",669390,2007-08-03,Paul Greengrass
tt0268978,9,2013-10-20,A Beautiful Mind,A Beautiful Mind,https://www.imdb.com/title/tt0268978,Movie,8.2,135.0,2001,"Biography, Mystery, Drama",1016622,2002-01-04,Ron Howard
tt0246578,7,2013-10-20,Donnie Darko,Donnie Darko,https://www.imdb.com/title/tt0246578,Movie,8.0,113.0,2001,"Sci-Fi, Thriller, Mystery, Drama",877178,2001-01-19,Richard Kelly
tt0114746,8,2013-10-20,12 Monkeys,Twelve Monkeys,https://www.imdb.com/title/tt0114746,Movie,8.0,129.0,1995,"Mystery, Sci-Fi, Thriller",661615,1996-01-05,Terry Gilliam
tt1504320,6,2013-10-20,The King's Speech,The King's Speech,https://www.imdb.com/title/tt1504320,Movie,8.0,118.0,2010,"Drama, Biography, History",719511,2010-12-25,Tom Hooper
tt0405159,8,2013-10-20,Million Dollar Baby,Million Dollar Baby,https://www.imdb.com/title/tt0405159,Movie,8.1,132.0,2004,"Drama, Sport",742526,2005-01-28,Clint Eastwood
tt0088247,8,2013-10-20,The Terminator,The Terminator,https://www.imdb.com/title/tt0088247,Movie,8.1,107.0,1984,"Action, Adventure, Sci-Fi",958100,1984-10-26,James Cameron
tt0758758,7,2013-10-20,Into the Wild,Into the Wild,https://www.imdb.com/title/tt0758758,Movie,8.1,148.0,2007,"Drama, Adventure, Biography",675875,2007-10-19,Sean Penn
tt0892769,7,2013-10-20,How to Train Your Dragon,How to Train Your Dragon,https://www.imdb.com/title/tt0892769,Movie,8.1,98.0,2010,"Animation, Adventure, Fantasy, Family, Action",836091,2010-03-26,"Dean DeBlois,Chris Sanders"
tt0848228,6,2013-10-20,The Avengers,The Avengers,https://www.imdb.com/title/tt0848228,Movie,8.0,143.0,2012,"Action, Sci-Fi",1499647,2012-05-04,Joss Whedon
tt0266543,7,2013-10-20,Finding Nemo,Finding Nemo,https://www.imdb.com/title/tt0266543,Movie,8.2,100.0,2003,"Animation, Family, Comedy, Adventure",1151826,2003-05-30,"Andrew Stanton,Lee Unkrich"
tt0395169,7,2013-10-20,Hotel Rwanda,Hotel Rwanda,https://www.imdb.com/title/tt0395169,Movie,8.1,121.0,2004,"Drama, War, History, Biography",382097,2005-02-04,Terry George
tt0401792,7,2013-10-20,Sin City,Sin City,https://www.imdb.com/title/tt0401792,Movie,8.0,124.0,2005,"Crime, Thriller",805293,2005-04-01,"Frank Miller,Quentin Tarantino,Robert Rodriguez"
tt0167404,8,2013-10-20,The Sixth Sense,The Sixth Sense,https://www.imdb.com/title/tt0167404,Movie,8.2,107.0,1999,"Mystery, Drama, Thriller",1091885,1999-08-06,M. Night Shyamalan
tt0118715,7,2013-10-20,The Big Lebowski,The Big Lebowski,https://www.imdb.com/title/tt0118715,Movie,8.1,117.0,1998,"Crime, Comedy",885660,1998-03-06,"Joel Coen,Ethan Coen"
tt0116282,5,2013-10-20,Fargo,Fargo,https://www.imdb.com/title/tt0116282,Movie,8.1,98.0,1996,"Drama, Thriller, Crime",750925,1996-04-05,"Joel Coen,Ethan Coen"
tt0113277,6,2013-10-20,Heat,Heat,https://www.imdb.com/title/tt0113277,Movie,8.3,170.0,1995,"Drama, Action, Crime",749092,1995-12-15,Michael Mann
tt1049413,6,2013-10-20,Up,Up,https://www.imdb.com/title/tt1049413,Movie,8.3,96.0,2009,"Animation, Family, Adventure, Comedy, Drama",1171871,2009-07-23,"Pete Docter,Bob Peterson"
tt0208092,8,2013-10-20,Snatch,Snatch,https://www.imdb.com/title/tt0208092,Movie,8.2,102.0,2000,"Comedy, Crime",940000,2001-01-19,Guy Ritchie
tt0114709,8,2013-10-20,Toy Story,Toy Story,https://www.imdb.com/title/tt0114709,Movie,8.3,81.0,1995,"Animation, Adventure, Comedy, Family, Fantasy",1113662,1995-11-22,John Lasseter
tt0095016,8,2013-10-20,Die Hard,Die Hard,https://www.imdb.com/title/tt0095016,Movie,8.2,132.0,1988,"Thriller, Action",984650,1988-07-20,John McTiernan
tt0097576,7,2013-10-20,Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576,Movie,8.2,127.0,1989,"Adventure, Action",833965,1989-05-24,Steven Spielberg
tt0105695,8,2013-10-20,Unforgiven,Unforgiven,https://www.imdb.com/title/tt0105695,Movie,8.2,130.0,1992,"Drama, Western",451339,1992-08-07,Clint Eastwood
tt0364569,9,2013-10-20,Oldboy,Oldeuboi,https://www.imdb.com/title/tt0364569,Movie,8.3,120.0,2003,"Mystery, Thriller, Action, Drama",672186,2003-11-21,Park Chan-wook
tt0119488,7,2013-10-20,L.A. Confidential,L.A. Confidential,https://www.imdb.com/title/tt0119488,Movie,8.2,138.0,1997,"Crime, Drama, Thriller, Mystery",637670,1997-09-19,Curtis Hanson
tt0338013,8,2013-10-20,Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013,Movie,8.3,108.0,2004,"Drama, Sci-Fi, Romance",1127817,2004-03-19,Michel Gondry
tt0110357,6,2013-10-20,The Lion King,The Lion King,https://www.imdb.com/title/tt0110357,Movie,8.5,88.0,1994,"Animation, Musical, Drama, Fantasy, Adventure, Family",1193210,1994-06-24,"Roger Allers,Rob Minkoff"
tt0105236,7,2013-10-20,Reservoir Dogs,Reservoir Dogs,https://www.imdb.com/title/tt0105236,Movie,8.3,99.0,1992,"Crime, Thriller",1125453,1992-09-02,Quentin Tarantino
tt0066921,7,2013-10-20,A Clockwork Orange,A Clockwork Orange,https://www.imdb.com/title/tt0066921,Movie,8.2,136.0,1971,"Crime, Sci-Fi",906712,1972-02-02,Stanley Kubrick
tt0211915,9,2013-10-20,Amélie,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915,Movie,8.3,122.0,2001,"Romance, Comedy",814607,2002-02-08,Jean-Pierre Jeunet
tt0435761,8,2013-10-20,Toy Story 3,Toy Story 3,https://www.imdb.com/title/tt0435761,Movie,8.3,103.0,2010,"Animation, Adventure, Comedy, Family, Fantasy",924926,2010-06-18,Lee Unkrich
tt0910970,7,2013-10-20,WALL·E,WALL·E,https://www.imdb.com/title/tt0910970,Movie,8.4,98.0,2008,"Animation, Sci-Fi, Adventure, Family",1250516,2008-06-27,Andrew Stanton
tt0075314,7,2013-10-20,Taxi Driver,Taxi Driver,https://www.imdb.com/title/tt0075314,Movie,8.2,114.0,1976,"Crime, Drama",969966,1976-02-09,Martin Scorsese
tt0172495,8,2013-10-20,Gladiator,Gladiator,https://www.imdb.com/title/tt0172495,Movie,8.5,155.0,2000,"Adventure, Drama, Action",1742334,2000-05-05,Ridley Scott
tt0407887,8,2013-10-20,The Departed,The Departed,https://www.imdb.com/title/tt0407887,Movie,8.5,151.0,2006,"Crime, Drama, Thriller",1476578,2006-10-06,Martin Scorsese
tt0169547,6,2013-10-20,American Beauty,American Beauty,https://www.imdb.com/title/tt0169547,Movie,8.3,122.0,1999,Drama,1243274,1999-10-01,Sam Mendes
tt0033467,7,2013-10-20,Citizen Kane,Citizen Kane,https://www.imdb.com/title/tt0033467,Movie,8.3,119.0,1941,"Drama, Mystery",478766,1941-09-05,Orson Welles
tt0118799,9,2013-10-20,Life Is Beautiful,La vita è bella,https://www.imdb.com/title/tt0118799,Movie,8.6,116.0,1997,"Comedy, War, Romance, Drama",772258,1997-12-20,Roberto Benigni
tt0088763,9,2013-10-20,Back to the Future,Back to the Future,https://www.imdb.com/title/tt0088763,Movie,8.5,116.0,1985,"Comedy, Sci-Fi, Adventure",1366076,1985-07-03,Robert Zemeckis
tt0245429,7,2013-10-20,Spirited Away,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429,Movie,8.6,124.0,2001,"Animation, Family, Mystery, Adventure, Fantasy",899476,2003-03-28,Hayao Miyazaki
tt0120815,7,2013-10-20,Saving Private Ryan,Saving Private Ryan,https://www.imdb.com/title/tt0120815,Movie,8.6,169.0,1998,"Drama, War",1557764,1998-07-24,Steven Spielberg
tt0103064,8,2013-10-20,Terminator 2: Judgment Day,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064,Movie,8.6,137.0,1991,"Adventure, Sci-Fi, Action",1222838,1991-07-03,James Cameron
tt0120586,7,2013-10-20,American History X,American History X,https://www.imdb.com/title/tt0120586,Movie,8.5,119.0,1998,"Drama, Crime",1224557,1998-11-20,Tony Kaye
tt0110413,9,2013-10-20,Léon: The Professional,Léon,https://www.imdb.com/title/tt0110413,Movie,8.5,110.0,1994,"Action, Drama, Crime, Thriller",1294362,1994-11-18,Luc Besson
tt0082971,8,2013-10-20,Raiders of the Lost Ark,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971,Movie,8.4,115.0,1981,"Adventure, Action",1067988,1981-06-12,Steven Spielberg
